year,gnamecode,nkilled,attacks
2007,2023,0,1
2007,2024,1,1
2007,2025,11,5
2007,2026,0,2
2007,2027,6,2
2007,2028,0,1
2007,2029,0,1
2007,2030,0,4
2007,2031,10,14
2007,2032,39,4
2007,2033,1,1
2007,2034,5,1
2007,2035,0,1
2007,2036,37,1
2007,2037,0,1
2007,2038,0,1
2007,2039,1,1
2007,2040,0,1
2007,2041,0,1
2007,2042,5,2
2007,2043,5,1
2007,2044,0,1
2007,2045,0,1
2007,2046,19,1
2007,2047,0,1
2007,2048,1,1
2007,2049,1,1
2007,2050,35,4
2007,2051,6,25
2007,2052,23,21
2007,2053,42,54
2007,2054,0,1
2007,2055,0,1
2007,2056,0,1
2007,2057,0,1
2007,2058,0,1
2007,2059,1,2
2007,2060,15,1
2007,2061,0,1
2007,2062,223,18
2007,2063,0,1
2007,2064,1,1
2007,2065,41,2
2007,2066,4,1
2007,2067,0,1
2007,2068,10,1
2007,2069,1,4
2007,2070,2,2
2007,2071,0,1
2007,2072,2,1
2007,2073,0,1
2007,2074,0,1
2007,2075,0,2
2007,2076,0,1
2007,2077,0,1
2007,2078,73,15
2007,2079,42,8
2007,2080,0,66
2007,2081,0,1
2007,2082,1,1
2007,2083,0,5
2007,2084,0,2
2007,2085,0,1
2007,2086,0,1
2007,2087,0,1
2007,2088,0,2
2007,2089,0,3
2007,2090,0,1
2007,2091,1,12
2007,2092,728,87
2007,2093,75,7
2007,2094,15,1
2007,2095,4,1
2007,2096,0,3
2007,2097,0,1
2007,2098,0,1
2007,2099,0,1
2007,2100,2,1
2007,2101,5,1
2007,2102,100,14
2007,2103,48,4
2007,2104,1,1
2007,2105,654,19
2007,2106,0,2
2007,2107,21,3
2007,2108,0,1
2007,2109,1,1
2007,2110,278,37
2007,2111,0,1
2007,2112,0,1
2007,2113,0,31
2007,2114,0,2
2007,2115,4,1
2007,2116,2,2
2007,2117,12,2
2007,2118,1,1
2007,2119,0,1
2007,2120,0,1
2007,2121,10,26
2007,2122,2,2
2007,2123,2,2
2007,2124,3,1
2007,2125,0,1
2007,2126,0,1
2007,2127,0,1
2007,2128,0,1
2007,2129,0,1
2007,2130,0,3
2007,2131,4,1
2007,2132,3,3
2007,2133,0,3
2007,2134,0,1
2007,2135,0,1
2007,2136,0,2
2007,2137,109,7
2007,2138,18,3
2007,2139,64,4
2007,2140,2,1
2007,2141,1,1
2007,2142,10,1
2007,2143,4,1
2007,2144,0,5
2007,2145,0,1
2007,2146,1,2
2007,2147,6,2
2007,2148,32,3
2007,2149,0,2
2007,2150,0,2
2007,2151,11,1
2007,2152,0,1
2007,2153,2,2
2007,2154,0,9
2007,2155,5,2
2007,2156,3,2
2007,2157,0,1
2007,2158,0,1
2007,2159,15,2
2007,2160,0,1
2007,2161,0,1
2007,2162,0,1
2007,2163,3,4
2007,2164,0,1
2007,2165,35,2
2007,2166,1,1
2007,2167,4,1
2007,2168,0,2
2007,2169,1,10
2007,2170,0,1
2007,2171,497,328
2007,2172,0,1
2007,2173,0,5
2007,2174,0,1
2007,2175,36,12
2007,2176,0,1
2007,2177,0,1
2007,2178,0,4
2007,2179,0,2
2007,2180,31,31
2007,2181,3,1
2007,2182,0,3
2007,2183,37,1
2007,2184,1,1
2007,2185,1,1
2007,2186,0,2
2007,2187,0,1
2007,2188,0,1
2007,2189,0,9
2007,2190,1,1
2007,2191,12,16
2007,2192,0,1
2007,2193,1,1
2007,2194,5,1
2007,2195,3,5
2007,2196,2,9
2007,2197,9,23
2007,2198,0,1
2007,2199,1,1
2007,2200,0,1
2007,2201,569,207
2007,2202,4,1
2007,2203,204,9
2007,2204,0,1
2007,2205,0,3
2007,2206,0,1
2007,2207,0,1
2007,2208,0,1
2007,2209,0,1
2007,2210,0,1
2007,2211,0,1
2007,2212,0,1
2007,2213,0,1
2007,2214,2,10
2007,2215,10,1
2007,2216,1,2
2007,2217,2,3
2007,2218,0,2
2007,2219,0,1
2007,2220,1,1
2007,2221,0,1
2007,2222,302,54
2007,2223,0,1
2007,2224,2,1
2007,2225,12,7
2007,2226,0,1
2007,2227,0,1
2007,2228,0,1
2007,2229,3,6
2007,2230,0,1
2007,2231,77,1
2007,2232,1,1
2007,2233,44,1
2007,2234,4,5
2007,2235,0,13
2007,2236,13,10
2007,2237,0,4
2007,2238,2,2
2007,2239,1,8
2007,2240,0,1
2007,2241,10,2
2007,2242,0,1
2007,2243,0,1
2007,2244,2,3
2007,2245,1,2
2007,2246,0,1
2007,2247,1,1
2007,2248,0,1
2007,2249,0,1
2007,2250,0,2
2007,2251,0,1
2007,2252,0,1
2007,2253,0,3
2007,2254,0,1
2007,2255,22,2
2007,2256,1,1
2007,2257,0,2
2007,2258,0,2
2007,2259,2,1
2007,2260,2,1
2007,2261,0,1
2007,2262,0,3
2007,2263,0,1
2007,2264,0,2
2007,2265,0,2
2007,2266,0,1
2007,2267,0,1
2007,2268,6,2
2007,2269,0,1
2007,2270,0,1
2007,2271,3,4
2007,2272,7,2
2007,2273,0,1
2007,2274,0,8
2007,2275,0,1
2007,2276,70,22
2007,2277,0,1
2007,2278,15,3
2007,2279,0,4
2007,2280,0,1
2007,2281,0,1
2007,2282,0,1
2007,2283,0,3
2007,2284,0,1
2007,2285,0,2
2007,2286,21,1
2007,2287,0,2
2007,2288,2,2
2007,2289,11,3
2007,2290,0,1
2007,2291,0,3
2007,2292,330,63
2007,2293,1,2
2007,2294,0,7
2007,2295,0,3
2007,2296,0,1
2007,2297,0,1
2007,2298,3,3
2007,2299,15,3
2007,2300,0,1
2007,2301,0,1
2007,2302,8,4
2007,2303,2,1
2007,2304,0,1
2007,2305,5,1
2007,2306,0,2
2007,2307,4,2
2007,2308,267,132
2007,2309,0,1
2007,2310,0,1
2007,2311,0,1
2007,2312,2,2
2007,2313,2,1
2007,2314,8,5
2007,2315,34,3
2007,2316,30,1
2007,2317,1,2
2007,2318,0,1
2007,2319,15,19
2007,2320,2,1
2007,2321,21,2
2007,2322,17,7
2007,2323,0,1
2007,2324,17,35
2007,2325,0,1
2007,2326,0,1
2007,2327,0,1
2007,2328,9,1
2007,2329,0,2
2007,2330,10,5
2007,2331,0,1
2007,2332,0,5
2007,2333,1,1
2007,2334,5,2
2007,2335,0,1
2007,2336,0,3
2007,2337,13,3
2007,2338,8,1
2007,2339,0,1
2007,2340,3,1
2007,2341,0,1
2007,2342,184,3
2007,2343,0,1
2007,2344,63,6
2007,2345,0,2
2007,2346,6,6
2007,2347,0,1
2007,2348,0,1
2007,2349,20,5
2007,2350,0,1
2007,2351,3,1
2007,2352,0,1
2007,2353,0,1
2007,2354,0,1
2007,2355,1,1
2007,2356,5,1
2007,2357,2,6
2007,2358,1,2
2007,2359,0,2
2007,2360,0,1
2007,2361,7,1
2007,2362,0,1
2007,2363,0,1
2007,2364,28,2
2007,2365,0,1
2007,2366,99,12
2007,2367,12,7
2007,2368,0,4
2007,2369,16,3
2007,2370,2,2
2007,2371,0,1
2007,2372,5,2
2007,2373,3,1
2007,2374,0,1
2007,2375,2,1
2007,2376,0,1
2007,2377,0,2
2007,2378,0,1
2007,2379,14,3
2007,2380,76,16
2007,2381,0,4
2007,2382,17,1
2007,2383,0,1
2007,2384,0,1
2007,2385,0,1
2007,2386,0,1
2007,2387,140,37
2007,2388,16,2
2007,2389,0,2
2007,2390,0,3
2007,2391,7,5
2007,2392,4,3
2007,2393,0,1
2007,2394,3,3
2007,2395,0,1
2007,2396,8,4
2007,2397,0,1
2007,2398,0,1
2007,2399,9,2
2007,2400,72,17
2007,2401,5,1
2007,2402,0,1
2007,2403,0,2
2007,2404,0,1
2007,2405,1,1
2007,2406,0,4
2007,2407,0,1
2007,2408,6,4
2007,2409,3,2
2007,2410,0,1
2007,2411,840,44
2007,2412,3,1
2007,2413,0,1
2007,2414,0,1
2007,2415,3,1
2007,2416,0,1
2007,2417,0,1
2007,2418,14,1
2007,2419,0,4
2007,2420,10,3
2007,2421,1,1
2007,2422,0,4
2007,2423,0,2
2007,2424,1,1
2007,2425,16,5
2007,2426,0,1
2007,2427,0,1
2007,2428,36,17
2007,2429,0,1
2007,2430,1,1
2007,2431,0,1
2007,2432,0,1
2007,2433,0,1
2007,2434,0,1
2007,2435,30,1
2007,2436,0,1
2007,2437,73,8
2007,2438,0,2
2007,2439,0,1
2007,2440,45,5
2007,2441,0,1
2007,2442,70,1
2007,2443,0,1
2007,2444,0,1
2007,2445,8,1
2007,2446,0,1
2007,2447,24,1
2007,2448,0,2
2007,2449,0,4
2007,2450,5,1
2007,2451,1839,118
2007,2452,0,1
2007,2453,0,1
2007,2454,2,1
2007,2455,0,1
2007,2456,1,1
2007,2457,0,1
2007,2458,0,10
2007,2459,23,3
2007,2460,0,1
2007,2461,5,2
2007,2462,0,2
2007,2463,1,1
2007,2464,33,5
2007,2465,365,6
2007,2466,0,1
2007,2467,0,1
2007,2468,8,1
2007,2469,10,1
2007,2470,4,2
2007,2471,0,1
2007,2472,37,5
2007,2473,0,1
2007,2474,0,1
2007,2475,0,1
2007,2476,7,3
2007,2477,120,5
2007,2478,18,5
2007,2479,2,13
2007,2480,0,1
2007,2481,0,1
2007,2482,129,5
2007,2483,0,1
2007,2484,3,1
2007,2485,144,12
2007,2486,0,1
2007,2487,15,2
2007,2488,1,1
2007,2489,0,1
2007,2490,1,1
2007,2491,11,1
2007,2492,1,1
2007,2493,4,1
2007,2494,0,2
2007,2495,52,30
2007,2496,3,1
2007,2497,10,2
2007,2498,0,1
2007,2499,1,8
2007,2500,35,9
2007,2501,42,58
2007,2502,2,1
2007,2503,8,2
2007,2504,0,1
2007,2505,0,2
2007,2506,183,30
2007,2507,67,7
2007,2508,1,1
2007,2509,0,1
2007,2510,2,1
2007,2511,0,1
2007,2512,12,2
2007,2513,0,3
2007,2514,8,1
2007,2515,10,3
2007,2516,0,2
2007,2517,15,1
2007,2518,3,2
2007,2519,1,1
2007,2520,0,1
2007,2521,0,1
2007,2522,0,2
2007,2523,0,2
2007,2524,61,3
2007,2525,21,2
2007,2526,0,1
2007,2527,0,1
2007,2528,0,5
2007,2529,1,1
2007,2530,0,1
2007,2531,0,4
2007,2532,3,1
2007,2533,0,1
2007,2534,0,4
2007,2535,0,1
2007,2536,0,2
2007,2537,0,2
2007,2538,0,1
2007,2539,0,1
2007,2540,0,2
2007,2541,0,1
2007,2542,0,1
2007,2543,0,2
2007,2544,53,5
2007,2545,0,4
2007,2546,0,2
2007,2547,0,1
2007,2548,11,3
2007,2549,211,16
2007,2550,18,1
2007,2551,0,1
2007,2552,0,1
2007,2553,145,4
2007,2554,77,1
2007,2555,90,4
2007,2556,2,1
2007,2557,4,12
2007,2558,1,1
2007,2559,0,2
2007,2560,0,1
2007,2561,0,1
2007,2562,1,1
2007,2563,48,4
2007,2564,0,1
2007,2565,14,26
2007,2566,31,1
2007,2567,0,4
2007,2568,6,2
2007,2569,14,1
2007,2570,0,1
2007,2571,32,1
2007,2572,5,1
2007,2573,103,2
2007,2574,0,1
2007,2575,0,1
2007,2576,0,1
2007,2577,1,1
2007,2578,3,1
2007,2579,24,54
2007,2580,219,18
2007,2581,104,3
2007,2582,210,67
2007,2583,12,1
2007,2584,0,1
2007,2585,31,4
2007,2586,15,3
2007,2587,0,3
2007,2588,19,1
2007,2589,4,1
2007,2590,36,13
2007,2591,1,1
2007,2592,5,2
2007,2593,4,2
2007,2594,0,1
2007,2595,15,1
2007,2596,5,2
2007,2597,0,8
2007,2598,1,1
2007,2599,6,2
2007,2600,0,1
2007,2601,1,1
2007,2602,2,1
2007,2603,2,1
2007,2604,32,4
2007,2605,0,3
2007,2606,0,1
2007,2607,2,1
2007,2608,0,1
2007,2609,17,1
2007,2610,14,2
2007,2611,1,1
2007,2612,9,2
2007,2613,3,1
2007,2614,135,6
2007,2615,0,1
2007,2616,0,1
2007,2617,2,3
2007,2618,1,1
2007,2619,1,1
2007,2620,4,1
2007,2621,5,1
2008,0,1,1
2008,1,72,44
2008,3,26,91
2008,4,4,41
2008,5,1,4
2008,6,1,46
2008,7,6,171
2008,8,5,13
2008,9,0,1
2008,10,3,46
2008,11,0,74
2008,12,45,91
2008,13,0,4
2008,14,2229,903
2008,15,0,30
2008,16,132,135
2008,17,162,6
2008,18,30,13
2008,19,41,27
2008,20,7,23
2008,21,2,5
2008,22,0,3
2008,23,0,26
2008,24,2,31
2008,25,0,3
2008,26,6,24
2008,27,0,2
2008,28,1,7
2008,29,0,2
2008,30,31,9
2008,31,2,2
2008,32,1,86
2008,33,0,22
2008,34,0,1
2008,35,502,1057
2008,36,0,6
2008,37,0,2
2008,38,1,4
2008,39,0,1
2008,40,0,3
2008,41,0,13
2008,42,4,80
2008,43,33,49
2008,44,211,115
2008,45,0,1
2008,46,1791,2592
2008,47,366,259
2008,48,1,2
2008,49,0,5
2008,50,0,1
2008,51,3,16
2008,52,229,195
2008,53,0,3
2008,54,0,7
2008,55,2,5
2008,56,12,7
2008,57,17,34
2008,58,0,1
2008,59,4,1
2008,60,6,9
2008,61,0,1
2008,62,0,3
2008,63,19,69
2008,64,18,84
2008,65,240,160
2008,66,345,331
2008,67,0,1
2008,68,25,35
2008,69,49,228
2008,70,1,2
2008,71,0,2
2008,72,0,1
2008,73,9,17
2008,74,19,36
2008,75,12,55
2008,76,804,1962
2008,77,89,81
2008,78,3,3
2008,79,0,2
2008,80,0,1
2008,81,0,1
2008,82,47,40
2008,83,2,24
2008,84,0,2
2008,85,0,8
2008,86,3,19
2008,87,0,3
2008,88,0,3
2008,89,21,20
2008,90,0,1
2008,91,0,2
2008,92,0,10
2008,93,0,2
2008,94,0,1
2008,95,0,9
2008,96,77,104
2008,97,81,53
2008,98,2,2
2008,99,2,3
2008,100,0,2
2008,101,0,2
2008,102,5,13
2008,103,2,19
2008,104,0,1
2008,105,0,2
2008,106,9,9
2008,107,0,1
2008,108,0,1
2008,109,198,242
2008,110,1,2
2008,111,0,9
2008,112,0,4
2008,113,509,102
2008,114,47,24
2008,115,2,22
2008,116,0,1
2008,117,0,5
2008,118,0,1
2008,119,0,1
2008,120,1,9
2008,121,1319,1161
2008,122,0,4
2008,123,0,1
2008,124,10,2
2008,125,0,1
2008,126,480,242
2008,127,17,6
2008,128,0,1
2008,129,7,7
2008,130,0,24
2008,131,2,2
2008,132,2,6
2008,133,0,1
2008,134,0,1
2008,135,0,1
2008,136,7,47
2008,137,1,3
2008,138,0,1
2008,139,7,30
2008,140,0,5
2008,141,0,2
2008,142,4,4
2008,143,15,20
2008,144,0,5
2008,145,2,7
2008,146,1,59
2008,147,0,2
2008,148,69,215
2008,149,73,12
2008,150,5,30
2008,151,2,1
2008,152,0,2
2008,153,1,1
2008,154,13,569
2008,155,2,2
2008,156,0,1
2008,157,0,1
2008,158,0,1
2008,159,47,62
2008,160,58,36
2008,161,21,6
2008,162,0,1
2008,163,0,2
2008,164,0,2
2008,165,0,2
2008,166,7,29
2008,167,7,120
2008,168,181,29
2008,169,0,2
2008,170,1,10
2008,171,1,1
2008,172,0,2
2008,173,0,1
2008,174,55,19
2008,175,6,5
2008,176,1,1
2008,177,0,1
2008,178,0,1
2008,179,0,2
2008,180,0,2
2008,181,0,4
2008,182,0,6
2008,183,1,1
2008,184,86,208
2008,185,4,2
2008,186,61,185
2008,187,27,3
2008,188,4,55
2008,189,0,2
2008,190,0,1
2008,191,0,6
2008,192,0,1
2008,193,1,1
2008,194,0,4
2008,195,1,1
2008,196,105,122
2008,197,2,10
2008,198,3,5
2008,199,0,34
2008,200,4420,1579
2008,201,0,1
2008,202,0,1
2008,203,1,2
2008,204,0,5
2008,205,0,3
2008,206,27,5
2008,207,1,1
2008,208,0,5
2008,209,0,2
2008,210,0,3
2008,211,1,20
2008,212,1,8
2008,213,2,7
2008,214,2,1
2008,215,0,1
2008,216,509,159
2008,217,10570,1520
2008,218,0,1
2008,219,84,53
2008,220,0,3
2008,221,0,2
2008,222,24,6
2008,223,0,1
2008,224,0,3
2008,225,0,3
2008,226,0,1
2008,227,0,29
2008,228,1,6
2008,229,0,1
2008,230,0,1
2008,231,34,46
2008,232,578,149
2008,233,0,1
2008,234,0,1
2008,235,43,2
2008,236,1260,530
2008,237,0,1
2008,238,0,1
2008,239,2,86
2008,240,75,13
2008,241,0,3
2008,242,0,1
2008,243,0,5
2008,244,2,1
2008,245,0,1
2008,246,217,6
2008,247,0,2
2008,248,0,5
2008,249,0,3
2008,250,309,39
2008,251,1,1
2008,252,0,1
2008,253,0,2
2008,254,3,1
2008,255,0,1
2008,256,16,37
2008,257,0,3
2008,258,10,17
2008,259,45,304
2008,260,0,1
2008,261,0,14
2008,262,0,1
2008,263,0,1
2008,264,0,3
2008,265,0,4
2008,266,13,9
2008,267,1,5
2008,268,0,3
2008,269,278,50
2008,270,0,1
2008,271,217,12
2008,272,0,1
2008,273,0,1
2008,274,0,1
2008,275,1,11
2008,276,585,572
2008,277,0,19
2008,278,1,20
2008,279,0,1
2008,280,1,3
2008,281,25,111
2008,282,163,64
2008,283,0,1
2008,284,0,1
2008,285,0,1
2008,286,0,6
2008,287,0,6
2008,288,1,6
2008,289,0,1
2008,290,0,2
2008,291,19,12
2008,292,14,24
2008,293,18,2
2008,294,4,10
2008,295,0,1
2008,296,15,2
2008,297,0,4
2008,298,0,1
2008,299,0,3
2008,300,4,220
2008,301,0,1
2008,302,1,3
2008,303,1,1
2008,304,0,8
2008,305,1,2
2008,306,8,6
2008,307,0,7
2008,308,1,1
2008,309,0,1
2008,310,0,3
2008,311,0,2
2008,312,0,1
2008,313,113,161
2008,314,0,2
2008,315,0,2
2008,316,0,2
2008,317,0,9
2008,318,5,2
2008,319,0,1
2008,320,0,2
2008,321,16,57
2008,322,0,1
2008,323,0,1
2008,324,0,2
2008,325,0,2
2008,326,0,2
2008,327,26,31
2008,328,0,6
2008,329,0,1
2008,330,0,4
2008,331,0,1
2008,332,0,2
2008,333,0,1
2008,334,0,1
2008,335,0,2
2008,336,1,10
2008,337,0,7
2008,338,0,4
2008,339,0,1
2008,340,0,1
2008,341,0,1
2008,342,0,1
2008,343,1,21
2008,344,0,2
2008,345,0,1
2008,346,0,3
2008,347,0,1
2008,348,0,6
2008,349,0,2
2008,350,0,1
2008,351,2,15
2008,352,16,67
2008,353,0,1
2008,354,0,1
2008,355,0,1
2008,356,0,1
2008,357,0,1
2008,358,0,2
2008,359,0,1
2008,360,0,5
2008,361,0,1
2008,362,0,13
2008,363,1,1
2008,364,137,114
2008,365,0,2
2008,366,2,3
2008,367,0,4
2008,368,0,1
2008,369,0,1
2008,370,0,1
2008,371,0,1
2008,372,0,2
2008,373,0,2
2008,374,0,1
2008,375,0,4
2008,376,0,5
2008,377,0,1
2008,378,0,3
2008,379,0,1
2008,380,0,7
2008,381,0,1
2008,382,0,3
2008,383,0,1
2008,384,0,2
2008,385,0,1
2008,386,0,1
2008,387,95,20
2008,388,3,3
2008,389,0,1
2008,390,4,3
2008,391,0,1
2008,392,0,1
2008,393,0,1
2008,394,0,1
2008,395,0,1
2008,396,0,1
2008,397,7,24
2008,398,0,1
2008,399,35,36
2008,400,0,2
2008,401,0,3
2008,402,0,3
2008,403,0,1
2008,404,0,6
2008,405,19,2
2008,406,0,2
2008,407,0,1
2008,408,0,2
2008,409,0,1
2008,410,1,5
2008,411,0,1
2008,412,0,1
2008,413,0,1
2008,414,0,1
2008,415,0,1
2008,416,0,2
2008,417,0,1
2008,418,0,1
2008,419,0,1
2008,420,3,1
2008,421,0,2
2008,422,0,4
2008,423,1,5
2008,424,0,1
2008,425,0,2
2008,426,0,3
2008,427,1,3
2008,428,0,1
2008,429,0,2
2008,430,0,1
2008,431,0,1
2008,432,2,61
2008,433,71,48
2008,434,0,1
2008,435,2,2
2008,436,0,1
2008,437,0,1
2008,438,4,14
2008,439,0,1
2008,440,0,1
2008,441,122,10
2008,442,0,1
2008,443,776,314
2008,444,0,1
2008,445,0,1
2008,446,0,1
2008,447,98,1
2008,448,10115,4259
2008,449,6,37
2008,450,337,107
2008,451,0,1
2008,452,0,3
2008,453,0,2
2008,454,0,1
2008,455,11,20
2008,456,3,4
2008,457,18,19
2008,458,0,3
2008,459,0,1
2008,460,1,3
2008,461,9,18
2008,462,13,13
2008,463,2244,398
2008,464,0,2
2008,465,311,39
2008,466,0,4
2008,467,0,1
2008,468,7584,2991
2008,469,5,1
2008,470,4,1
2008,471,2,2
2008,472,1,2
2008,473,1,1
2008,474,4,15
2008,475,2,12
2008,476,105,58
2008,477,0,1
2008,478,1,1
2008,479,0,1
2008,480,0,7
2008,481,3,5
2008,482,0,1
2008,483,0,1
2008,484,0,1
2008,485,2,4
2008,486,0,2
2008,487,10,13
2008,488,0,1
2008,489,1,1
2008,490,24,5
2008,491,41,6
2008,492,1,1
2008,493,1,1
2008,494,63,11
2008,495,1,1
2008,496,167,39
2008,497,0,1
2008,498,0,1
2008,499,1,1
2008,500,1,2
2008,501,0,1
2008,502,0,3
2008,503,0,1
2008,504,1,1
2008,505,0,1
2008,506,0,2
2008,507,74,41
2008,508,0,7
2008,509,26,18
2008,510,6,3
2008,511,1,63
2008,512,0,1
2008,513,6,1
2008,514,0,1
2008,515,0,1
2008,516,0,1
2008,517,0,1
2008,518,5,10
2008,519,0,3
2008,520,177,66
2008,521,0,8
2008,522,1,1
2008,523,1,1
2008,524,3,1
2008,525,2331,175
2008,526,0,1
2008,527,0,1
2008,528,0,1
2008,529,0,1
2008,530,5,9
2008,531,0,3
2008,532,0,2
2008,533,0,1
2008,534,0,1
2008,535,0,1
2008,536,10,24
2008,537,1,5
2008,538,13,8
2008,539,16,17
2008,540,4,1
2008,541,0,1
2008,542,0,1
2008,543,0,16
2008,544,4,5
2008,545,0,7
2008,546,9,10
2008,547,0,6
2008,548,0,1
2008,549,0,2
2008,550,309,101
2008,551,0,1
2008,552,1,1
2008,553,0,1
2008,554,0,1
2008,555,143,20
2008,556,0,5
2008,557,0,1
2008,558,6,5
2008,559,0,1
2008,560,22,12
2008,561,0,3
2008,562,278,89
2008,563,3,4
2008,564,0,6
2008,565,1,1
2008,566,0,1
2008,567,0,1
2008,568,0,3
2008,569,13,23
2008,570,0,1
2008,571,0,1
2008,572,7,3
2008,573,123,250
2008,574,18,2
2008,575,2,4
2008,576,0,1
2008,577,9,4
2008,578,0,2
2008,579,0,1
2008,580,0,1
2008,581,0,1
2008,582,0,1
2008,583,0,1
2008,584,392,63
2008,585,0,1
2008,586,321,97
2008,587,8,14
2008,588,0,1
2008,589,282,113
2008,590,1,1
2008,591,2,1
2008,592,39,14
2008,593,0,1
2008,594,3,1
2008,595,0,1
2008,596,0,1
2008,597,7,6
2008,598,0,3
2008,599,0,4
2008,600,1,1
2008,601,1,1
2008,602,4,1
2008,603,0,1
2008,604,0,1
2008,605,0,1
2008,606,0,1
2008,607,0,4
2008,608,0,1
2008,609,5,1
2008,610,0,7
2008,611,1,4
2008,612,0,1
2008,613,0,1
2008,614,1,1
2008,615,2,1
2008,616,836,261
2008,617,6,14
2008,618,35,20
2008,619,3,1
2008,620,0,1
2008,621,0,3
2008,622,1,1
2008,623,0,1
2008,624,0,1
2008,625,0,1
2008,626,17,13
2008,627,0,1
2008,628,1,1
2008,629,3,9
2008,630,0,1
2008,631,1,2
2008,632,0,11
2008,633,0,1
2008,634,41,1
2008,635,0,1
2008,636,259,13
2008,637,37,1
2008,638,381,208
2008,639,1,1
2008,640,19,13
2008,641,0,1
2008,642,0,3
2008,643,4,19
2008,644,0,1
2008,645,7,16
2008,646,0,2
2008,647,210,18
2008,648,0,1
2008,649,0,1
2008,650,0,1
2008,651,43,4
2008,652,0,1
2008,653,0,1
2008,654,0,1
2008,655,0,1
2008,656,0,2
2008,657,6,55
2008,658,0,1
2008,659,0,1
2008,660,2,52
2008,661,1,1
2008,662,0,1
2008,663,24,9
2008,664,0,1
2008,665,357,143
2008,666,0,2
2008,667,0,4
2008,668,1,2
2008,669,9,2
2008,670,0,1
2008,671,10,2
2008,672,11,5
2008,673,1,1
2008,674,0,1
2008,675,0,1
2008,676,0,1
2008,677,1,1
2008,678,0,1
2008,679,1,1
2008,680,1,4
2008,681,0,1
2008,682,17,1
2008,683,10,47
2008,684,1,1
2008,685,13,2
2008,686,0,3
2008,687,5,9
2008,688,0,1
2008,689,0,1
2008,690,1,1
2008,691,0,1
2008,692,1,10
2008,693,0,8
2008,694,0,1
2008,695,0,1
2008,696,0,5
2008,697,25,4
2008,698,2,1
2008,699,1,15
2008,700,0,1
2008,701,0,4
2008,702,3,2
2008,703,66,19
2008,704,3,3
2008,705,0,1
2008,706,3,2
2008,707,24,23
2008,708,22,15
2008,709,0,1
2008,710,1,1
2008,711,13,4
2008,712,0,1
2008,713,1,1
2008,714,0,1
2008,715,0,3
2008,716,0,1
2008,717,1,31
2008,718,5,1
2008,719,1,3
2008,720,3,2
2008,721,0,4
2008,722,17,7
2008,723,0,1
2008,724,0,7
2008,725,1,6
2008,726,1,4
2008,727,14,1
2008,728,0,4
2008,729,0,3
2008,730,0,1
2008,731,0,1
2008,732,2,1
2008,733,76,2
2008,734,0,1
2008,735,0,1
2008,736,1,1
2008,737,25,40
2008,738,0,2
2008,739,0,1
2008,740,0,1
2008,741,0,20
2008,742,0,1
2008,743,0,1
2008,744,0,1
2008,745,6,1
2008,746,0,1
2008,747,0,1
2008,748,0,1
2008,749,0,3
2008,750,1,5
2008,751,0,1
2008,752,0,4
2008,753,27,3
2008,754,1,7
2008,755,0,1
2008,756,0,1
2008,757,0,1
2008,758,0,1
2008,759,0,8
2008,760,0,1
2008,761,0,1
2008,762,0,8
2008,763,14,13
2008,764,8,24
2008,765,48,8
2008,766,15,6
2008,767,0,1
2008,768,44,19
2008,769,0,1
2008,770,0,1
2008,771,5,5
2008,772,0,3
2008,773,0,1
2008,774,0,1
2008,775,0,1
2008,776,0,1
2008,777,0,2
2008,778,0,3
2008,779,0,1
2008,780,0,1
2008,781,2,1
2008,782,0,2
2008,783,0,2
2008,784,0,1
2008,785,17,8
2008,786,0,1
2008,787,2,1
2008,788,0,2
2008,789,0,1
2008,790,4,1
2008,791,0,1
2008,792,5,1
2008,793,13,5
2008,794,0,1
2008,795,0,16
2008,796,1,2
2008,797,1,1
2008,798,0,2
2008,799,1,1
2008,800,1,8
2008,801,128,6
2008,802,0,1
2008,803,1,62
2008,804,1,2
2008,805,1,3
2008,806,0,1
2008,807,15,19
2008,808,0,3
2008,809,0,2
2008,810,49,16
2008,811,15,14
2008,812,4,4
2008,813,0,1
2008,814,370,30
2008,815,0,1
2008,816,1,7
2008,817,4,3
2008,818,0,1
2008,819,1,1
2008,820,0,3
2008,821,0,1
2008,822,35,48
2008,823,1,1
2008,824,3,1
2008,825,1,6
2008,826,5,3
2008,827,1,1
2008,828,0,1
2008,829,0,1
2008,830,4,6
2008,831,3,1
2008,832,0,1
2008,833,0,1
2008,834,0,1
2008,835,1,1
2008,836,0,1
2008,837,0,1
2008,838,9,4
2008,839,1,1
2008,840,1,1
2008,841,1,9
2008,842,19,18
2008,843,1,3
2008,844,2638,673
2008,845,26,9
2008,846,0,1
2008,847,0,1
2008,848,0,3
2008,849,0,1
2008,850,0,1
2008,851,0,1
2008,852,0,1
2008,853,3,8
2008,854,0,7
2008,855,0,1
2008,856,0,1
2008,857,0,2
2008,858,362,67
2008,859,98,5
2008,860,66,1
2008,861,0,1
2008,862,0,1
2008,863,0,2
2008,864,0,1
2008,865,0,1
2008,866,122,18
2008,867,0,1
2008,868,41,17
2008,869,0,2
2008,870,0,1
2008,871,0,2
2008,872,15,1
2008,873,0,1
2008,874,0,1
2008,875,0,1
2008,876,8,1
2008,877,0,1
2008,878,0,1
2008,879,0,1
2008,880,0,1
2008,881,0,4
2008,882,0,1
2008,883,0,1
2008,884,0,1
2008,885,12,1
